credit_score,first_payment_date,first_time_homebuyer_flag,maturity_date,msa_code,mi_percent,unit_cnt,occupancy_status,orig_cltv,orig_debt_to_inc,orig_upb,orig_ltv,orig_int_rate,channel,ppm_flag,product_type,property_st,property_type,ln_seq_number,ln_purpose,orig_ln_term,borrower_cnt,seller_name,servicer_name,super_confirm_flag
753,6/1/2012,N,204205,40140,25,1,P,90,24,403000,90,4,B,N,FRM,CA,SF,F112Q2010046,P,360,2,Other sellers,Other servicers,NULL
794,6/1/2012,N,204205,42644,0,1,P,80,34,356000,80,4,R,N,FRM,WA,SF,F112Q2010047,P,360,1,Other sellers,Other servicers,NULL
761,6/1/2012,9,204205,31084,0,1,P,70,46,366000,70,4,B,N,FRM,CA,SF,F112Q2010048,N,360,2,Other sellers,Other servicers,NULL
812,6/1/2012,N,204205,40140,0,1,P,56,50,200000,56,4,B,N,FRM,CA,PU,F112Q2010049,P,360,2,Other sellers,Other servicers,NULL
781,6/1/2012,9,204205,35084,0,1,P,62,34,417000,62,4,B,N,FRM,NJ,SF,F112Q2010050,N,360,2,Other sellers,Other servicers,NULL
804,6/1/2012,9,204205,41740,0,1,P,69,24,275000,69,4,R,N,FRM,CA,SF,F112Q2010051,C,360,2,Other sellers,Other servicers,NULL
757,6/1/2012,N,204205,14484,0,1,P,80,17,343000,80,4,R,N,FRM,MA,SF,F112Q2010053,P,360,2,Other sellers,Other servicers,NULL
769,6/1/2012,Y,204205,35644,0,1,P,75,42,417000,75,4,B,N,FRM,NY,CO,F112Q2010054,P,360,1,Other sellers,Other servicers,NULL
786,6/1/2012,N,204205,35300,25,1,P,90,42,342000,90,4,R,N,FRM,CT,SF,F112Q2010055,P,360,2,Other sellers,Other servicers,NULL
744,6/1/2012,Y,204205,38060,30,1,P,95,43,342000,95,4,B,N,FRM,AZ,SF,F112Q2010056,P,360,1,Other sellers,Other servicers,NULL
810,6/1/2012,9,204205,41884,0,1,P,58,21,320000,58,4,R,N,FRM,CA,CO,F112Q2010057,N,360,1,Other sellers,Other servicers,NULL
749,6/1/2012,9,204205,40484,0,1,P,72,24,278000,72,4,C,N,FRM,NH,SF,F112Q2010058,N,360,2,Other sellers,Other servicers,NULL
809,6/1/2012,9,204205,12580,0,1,P,73,28,390000,73,4,B,N,FRM,MD,SF,F112Q2010059,N,360,2,Other sellers,Other servicers,NULL
793,6/1/2012,9,204205,31084,0,1,P,75,45,376000,75,4,B,N,FRM,CA,SF,F112Q2010061,C,360,1,Other sellers,Other servicers,NULL
721,6/1/2012,9,204205,37964,0,1,P,71,31,307000,71,4,R,N,FRM,PA,SF,F112Q2010062,N,360,2,Other sellers,Other servicers,NULL
795,6/1/2012,9,204205,49340,0,1,P,75,42,210000,75,4,R,N,FRM,MA,SF,F112Q2010063,N,360,1,Other sellers,Other servicers,NULL
743,6/1/2012,Y,204205,35644,0,1,P,71,44,417000,71,4,B,N,FRM,NY,SF,F112Q2010064,P,360,1,Other sellers,Other servicers,NULL
789,6/1/2012,N,204205,26420,0,1,P,80,43,328000,80,4,B,N,FRM,TX,PU,F112Q2010065,P,360,1,Other sellers,Other servicers,NULL
748,6/1/2012,Y,204205,35644,0,1,P,80,44,330000,80,4,B,N,FRM,NY,SF,F112Q2010066,P,360,1,Other sellers,Other servicers,NULL
729,6/1/2012,Y,204205,41740,0,1,P,80,36,259000,80,4,B,N,FRM,CA,CO,F112Q2010067,P,360,1,Other sellers,Other servicers,NULL
765,6/1/2012,9,204205,14860,0,1,P,37,38,270000,37,4,B,N,FRM,CT,SF,F112Q2010068,N,360,2,Other sellers,Other servicers,NULL
742,6/1/2012,9,204205,41740,0,1,P,40,43,230000,40,4,R,N,FRM,CA,SF,F112Q2010069,C,360,2,Other sellers,Other servicers,NULL
784,6/1/2012,N,204205,24660,0,1,P,80,39,168000,80,4,R,N,FRM,NC,SF,F112Q2010070,P,360,2,Other sellers,Other servicers,NULL
737,6/1/2012,9,204205,12580,25,1,P,87,26,289000,87,4,R,N,FRM,MD,SF,F112Q2010071,N,360,2,Other sellers,Other servicers,NULL
785,6/1/2012,9,204205,35644,0,1,P,68,29,349000,68,4,R,N,FRM,NJ,SF,F112Q2010072,N,360,2,Other sellers,Other servicers,NULL
777,6/1/2012,N,204205,35644,25,1,P,90,42,329000,90,4,B,N,FRM,NY,SF,F112Q2010073,P,360,1,Other sellers,Other servicers,NULL
752,6/1/2012,9,204205,25540,0,1,P,78,36,207000,78,4,C,N,FRM,CT,SF,F112Q2010074,N,360,1,Other sellers,Other servicers,NULL
801,6/1/2012,Y,204205,35644,0,1,P,80,45,236000,80,4,B,N,FRM,NY,SF,F112Q2010075,P,360,1,Other sellers,Other servicers,NULL
798,6/1/2012,N,204205,40140,25,1,P,90,24,382000,90,4,B,N,FRM,CA,SF,F112Q2010076,P,360,2,Other sellers,Other servicers,NULL
781,6/1/2012,9,204205,37100,0,1,I,67,37,198000,67,4,B,N,FRM,CA,PU,F112Q2010078,N,360,1,Other sellers,Other servicers,NULL
782,6/1/2012,N,204205,14500,0,1,P,80,30,253000,80,4,B,N,FRM,CO,SF,F112Q2010079,P,360,1,Other sellers,Other servicers,NULL
790,6/1/2012,9,204205,19740,0,1,P,75,19,412000,75,4,R,N,FRM,CO,SF,F112Q2010080,N,360,2,Other sellers,Other servicers,NULL
797,6/1/2012,9,204205,29420,0,1,S,75,27,220000,75,4,B,N,FRM,AZ,SF,F112Q2010081,N,360,2,Other sellers,Other servicers,NULL
793,6/1/2012,9,204205,19124,0,1,P,57,36,159000,57,4,R,N,FRM,TX,SF,F112Q2010082,C,360,1,Other sellers,Other servicers,NULL
782,6/1/2012,N,204205,38060,30,1,P,95,45,203000,95,4,B,N,FRM,AZ,SF,F112Q2010083,P,360,2,Other sellers,Other servicers,NULL
807,6/1/2012,9,204205,41884,0,1,P,75,17,382000,75,4,R,N,FRM,CA,SF,F112Q2010084,C,360,2,Other sellers,Other servicers,NULL
735,6/1/2012,N,204205,44180,12,1,P,84,29,202000,84,4,C,N,FRM,MO,PU,F112Q2010085,P,360,2,Other sellers,Other servicers,NULL
779,6/1/2012,N,204205,38060,0,1,P,80,42,172000,80,4,R,N,FRM,AZ,PU,F112Q2010086,P,360,2,Other sellers,Other servicers,NULL
713,6/1/2012,9,204205,25540,0,1,P,54,45,315000,54,4,B,N,FRM,CT,SF,F112Q2010087,C,360,1,Other sellers,Other servicers,NULL
745,6/1/2012,9,204205,37100,0,1,P,12,41,417000,12,4,B,N,FRM,CA,PU,F112Q2010088,C,360,2,Other sellers,Other servicers,NULL
734,6/1/2012,Y,204205,14860,0,1,P,80,22,360000,80,4,R,N,FRM,CT,SF,F112Q2010089,P,360,2,Other sellers,Other servicers,NULL
809,6/1/2012,Y,204205,39660,30,1,P,95,43,161000,95,4,C,N,FRM,SD,SF,F112Q2010090,P,360,1,Other sellers,Other servicers,NULL
666,6/1/2012,9,204205,35084,0,1,P,38,43,300000,38,4,R,N,FRM,NJ,SF,F112Q2010091,C,360,2,Other sellers,Other servicers,NULL
763,6/1/2012,N,204205,19124,30,1,P,95,28,189000,95,4,B,N,FRM,TX,PU,F112Q2010092,P,360,2,Other sellers,Other servicers,NULL
702,6/1/2012,9,204205,35644,0,1,P,59,37,320000,59,4,R,N,FRM,NY,SF,F112Q2010093,C,360,1,Other sellers,Other servicers,NULL
785,6/1/2012,9,204205,NULL,0,1,P,80,44,260000,80,4,B,N,FRM,NJ,SF,F112Q2010094,C,360,1,Other sellers,Other servicers,NULL
718,6/1/2012,9,204205,NULL,0,1,P,52,35,155000,52,4,C,N,FRM,OR,SF,F112Q2010095,C,360,2,Other sellers,Other servicers,NULL
765,6/1/2012,9,204205,35004,30,1,P,95,39,401000,95,4,B,N,FRM,NY,SF,F112Q2010097,N,360,2,Other sellers,Other servicers,NULL
788,6/1/2012,N,204205,15764,0,1,P,47,15,200000,47,4,C,N,FRM,MA,SF,F112Q2010098,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
724,6/1/2012,9,204205,46140,0,1,P,58,43,72000,58,4,R,N,FRM,OK,SF,F112Q2010099,C,360,2,Other sellers,Other servicers,NULL
798,6/1/2012,9,204205,NULL,0,1,P,77,39,128000,77,4,R,N,FRM,NH,SF,F112Q2010100,N,360,1,Other sellers,Other servicers,NULL
708,6/1/2012,9,204205,15764,0,1,P,69,31,240000,60,4,C,N,FRM,MA,SF,F112Q2010101,N,360,2,USBANKNA,USBANKNA,NULL
745,6/1/2012,Y,204205,47894,0,1,P,80,44,288000,80,4,C,N,FRM,VA,SF,F112Q2010102,P,360,1,USBANKNA,USBANKNA,NULL
766,6/1/2012,9,204005,NULL,0,1,P,78,19,179000,78,4,R,N,FRM,PA,SF,F112Q2010104,N,336,2,Other sellers,Other servicers,NULL
777,6/1/2012,9,204205,15764,30,1,P,92,27,280000,92,4,C,N,FRM,MA,SF,F112Q2010105,N,360,2,USBANKNA,USBANKNA,NULL
725,6/1/2012,N,204205,47894,0,1,P,80,27,216000,80,4,C,N,FRM,VA,SF,F112Q2010106,P,360,1,USBANKNA,USBANKNA,NULL
775,6/1/2012,9,204205,16974,0,1,P,64,36,198000,64,4,C,N,FRM,IL,SF,F112Q2010111,N,360,2,Other sellers,"PNCBANK,NATL",NULL
701,6/1/2012,9,204205,37764,12,1,P,82,46,245000,82,4,C,N,FRM,MA,SF,F112Q2010113,N,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
689,6/1/2012,N,204205,13820,25,1,P,90,24,176000,90,5,C,N,FRM,AL,PU,F112Q2010114,P,360,1,USBANKNA,USBANKNA,NULL
754,6/1/2012,N,204205,35644,0,1,P,77,36,417000,77,4,R,N,FRM,NY,SF,F112Q2010115,P,360,2,Other sellers,Other servicers,NULL
740,6/1/2012,9,204205,NULL,0,1,P,80,44,82000,80,4,R,N,FRM,IN,SF,F112Q2010116,N,360,1,Other sellers,Other servicers,NULL
785,6/1/2012,9,204205,NULL,0,1,P,80,33,207000,80,4,R,N,FRM,NM,SF,F112Q2010117,N,360,1,Other sellers,Other servicers,NULL
781,6/1/2012,N,204205,24660,0,1,P,75,42,254000,75,4,C,N,FRM,NC,SF,F112Q2010118,P,360,2,USBANKNA,USBANKNA,NULL
666,6/1/2012,9,204205,46140,0,1,P,57,39,156000,57,4,R,N,FRM,OK,SF,F112Q2010119,C,360,2,Other sellers,Other servicers,NULL
683,6/1/2012,N,204205,19124,0,1,P,80,31,215000,80,4,C,N,FRM,TX,PU,F112Q2010120,P,360,2,USBANKNA,USBANKNA,NULL
784,6/1/2012,9,204205,42644,0,1,P,55,27,195000,55,5,C,N,FRM,WA,PU,F112Q2010121,C,360,2,USBANKNA,USBANKNA,NULL
788,6/1/2012,9,204205,34740,0,1,P,80,21,105000,80,4,R,N,FRM,MI,SF,F112Q2010122,N,360,2,Other sellers,Other servicers,NULL
799,6/1/2012,9,204205,17140,0,1,P,60,14,115000,60,5,R,N,FRM,OH,SF,F112Q2010123,N,360,2,Other sellers,Other servicers,NULL
747,6/1/2012,9,204205,17140,0,1,P,60,29,122000,60,5,R,N,FRM,OH,PU,F112Q2010124,N,360,1,Other sellers,Other servicers,NULL
743,6/1/2012,Y,204205,26420,25,1,P,90,33,142000,90,4,C,N,FRM,TX,PU,F112Q2010125,P,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
790,6/1/2012,N,204205,26420,0,1,P,80,12,242000,80,4,C,N,FRM,TX,PU,F112Q2010126,P,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
794,6/1/2012,N,204205,12420,0,1,P,80,25,300000,80,4,C,N,FRM,TX,PU,F112Q2010127,P,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
788,6/1/2012,N,204205,26420,0,1,P,80,27,354000,80,4,C,N,FRM,TX,PU,F112Q2010128,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
704,6/1/2012,N,204205,19124,12,1,P,85,22,367000,85,4,C,N,FRM,TX,PU,F112Q2010129,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
810,6/1/2012,Y,204205,12420,0,1,P,65,43,108000,65,4,C,N,FRM,TX,PU,F112Q2010130,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
799,6/1/2012,N,204205,26420,0,1,P,80,21,224000,80,4,C,N,FRM,TX,PU,F112Q2010131,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
789,6/1/2012,N,204205,16700,30,1,P,95,32,309000,95,4,C,N,FRM,SC,PU,F112Q2010132,P,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
770,6/1/2012,9,204205,19124,25,1,P,89,26,218000,89,4,C,N,FRM,TX,PU,F112Q2010133,N,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
800,6/1/2012,N,204205,19124,30,1,P,95,21,314000,95,4,C,N,FRM,TX,PU,F112Q2010134,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
768,6/1/2012,Y,204205,41700,0,1,P,75,26,232000,75,4,C,N,FRM,TX,PU,F112Q2010135,P,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
784,6/1/2012,N,204205,26420,25,1,P,90,35,212000,90,4,C,N,FRM,TX,PU,F112Q2010136,P,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
791,6/1/2012,Y,204205,14260,0,1,P,80,26,224000,80,4,C,N,FRM,ID,SF,F112Q2010137,P,360,2,USBANKNA,USBANKNA,NULL
712,6/1/2012,9,204205,NULL,0,1,P,80,20,205000,80,4,C,N,FRM,TX,SF,F112Q2010138,C,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
724,6/1/2012,N,204205,39140,0,1,P,67,40,100000,67,4,C,N,FRM,AZ,SF,F112Q2010139,P,360,1,USBANKNA,USBANKNA,NULL
746,6/1/2012,Y,204205,26420,25,1,P,90,21,266000,90,4,C,N,FRM,TX,PU,F112Q2010140,P,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
813,6/1/2012,9,204205,12420,0,2,P,53,42,235000,53,4,C,N,FRM,TX,SF,F112Q2010141,N,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
759,6/1/2012,N,204205,12420,0,1,P,80,22,232000,80,4,C,N,FRM,TX,SF,F112Q2010142,P,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
746,6/1/2012,9,204205,12420,30,1,P,95,32,264000,95,4,C,N,FRM,TX,PU,F112Q2010143,N,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
746,6/1/2012,9,204205,26420,0,1,P,57,29,310000,57,4,C,N,FRM,TX,SF,F112Q2010144,N,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
762,6/1/2012,9,204205,12420,0,1,P,78,28,275000,78,4,C,N,FRM,TX,SF,F112Q2010145,N,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
791,6/1/2012,9,204205,12420,0,1,P,74,19,148000,74,4,C,N,FRM,TX,SF,F112Q2010146,N,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
770,6/1/2012,N,204205,26420,0,1,P,80,22,369000,80,4,C,N,FRM,TX,PU,F112Q2010147,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
800,6/1/2012,N,204205,12420,0,1,P,80,11,174000,80,4,C,N,FRM,TX,PU,F112Q2010148,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
796,6/1/2012,Y,204205,12420,25,1,P,90,23,200000,90,4,C,N,FRM,TX,PU,F112Q2010149,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
728,6/1/2012,Y,204205,12420,30,1,P,95,31,350000,95,4,C,N,FRM,TX,SF,F112Q2010150,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
726,6/1/2012,9,204205,41700,0,1,P,87,45,417000,77,4,C,N,FRM,TX,PU,F112Q2010151,N,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
789,6/1/2012,Y,204205,12420,25,1,P,90,19,113000,90,4,C,N,FRM,TX,SF,F112Q2010152,P,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
796,6/1/2012,9,204205,12420,0,1,I,75,8,154000,75,5,C,N,FRM,TX,SF,F112Q2010153,C,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
800,6/1/2012,Y,204205,NULL,0,1,P,49,17,70000,49,4,R,N,FRM,NC,SF,F112Q2010154,P,360,1,Other sellers,Other servicers,NULL
724,6/1/2012,N,204205,44060,30,1,P,95,30,88000,95,4,C,N,FRM,WA,CO,F112Q2010155,P,360,1,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
786,6/1/2012,Y,204205,36260,30,1,P,95,34,205000,95,4,C,N,FRM,UT,SF,F112Q2010156,P,360,2,USBANKNA,USBANKNA,NULL
768,6/1/2012,9,204205,NULL,0,1,P,41,13,365000,41,4,C,N,FRM,CT,SF,F112Q2010157,C,360,2,USBANKNA,USBANKNA,NULL
772,6/1/2012,N,204205,12420,0,1,P,65,23,218000,65,4,C,N,FRM,TX,PU,F112Q2010160,P,360,2,USBANKNA,USBANKNA,NULL
784,6/1/2012,9,204205,31084,0,1,P,18,36,110000,18,4,B,N,FRM,CA,SF,F112Q2010162,C,360,2,Other sellers,Other servicers,NULL
756,6/1/2012,Y,204205,NULL,30,1,P,95,20,90000,95,4,C,N,FRM,OH,SF,F112Q2010163,P,360,2,Other sellers,Other servicers,NULL
720,6/1/2012,9,204205,28140,25,1,P,89,28,96000,89,5,R,N,FRM,MO,SF,F112Q2010165,N,360,1,Other sellers,Other servicers,NULL
784,6/1/2012,9,204205,33460,0,1,P,71,45,163000,71,4,R,N,FRM,MN,SF,F112Q2010166,N,360,1,GREENLIGHTFINANCIALS,"PNCBANK,NATL",NULL
787,6/1/2012,9,204205,NULL,0,2,I,63,32,264000,63,5,R,N,FRM,MA,SF,F112Q2010167,N,360,2,GREENLIGHTFINANCIALS,"PNCBANK,NATL",NULL
727,6/1/2012,9,204205,42044,0,2,P,75,44,506000,75,4,R,N,FRM,CA,SF,F112Q2010168,C,360,2,GREENLIGHTFINANCIALS,USBANKNA,NULL
792,6/1/2012,9,204205,40140,0,1,P,52,25,173000,52,4,R,N,FRM,CA,SF,F112Q2010169,N,360,2,GREENLIGHTFINANCIALS,USBANKNA,NULL
778,6/1/2012,9,204205,34980,0,1,P,48,9,253000,48,4,R,N,FRM,TN,PU,F112Q2010170,N,360,2,GREENLIGHTFINANCIALS,USBANKNA,NULL
756,6/1/2012,9,204205,41740,0,1,P,34,36,150000,34,4,R,N,FRM,CA,SF,F112Q2010171,N,360,1,GREENLIGHTFINANCIALS,USBANKNA,NULL
775,6/1/2012,9,204205,40140,0,1,P,75,43,274000,75,4,R,N,FRM,CA,SF,F112Q2010172,C,360,1,GREENLIGHTFINANCIALS,USBANKNA,NULL
808,6/1/2012,9,204205,40900,0,1,P,43,35,208000,43,4,R,N,FRM,CA,SF,F112Q2010173,N,360,2,GREENLIGHTFINANCIALS,USBANKNA,NULL
808,6/1/2012,9,204205,41740,0,1,P,71,30,212000,71,4,R,N,FRM,CA,SF,F112Q2010174,N,360,2,GREENLIGHTFINANCIALS,USBANKNA,NULL
794,6/1/2012,9,204205,31084,0,1,P,78,31,392000,78,4,R,N,FRM,CA,SF,F112Q2010175,C,360,1,GREENLIGHTFINANCIALS,USBANKNA,NULL
794,6/1/2012,9,204205,41180,0,1,P,79,44,396000,69,4,R,N,FRM,IL,SF,F112Q2010176,N,360,1,Other sellers,Other servicers,NULL
811,6/1/2012,9,204205,NULL,0,1,P,33,22,140000,33,4,R,N,FRM,PA,SF,F112Q2010177,N,360,2,Other sellers,Other servicers,NULL
813,6/1/2012,9,204205,37964,0,1,P,69,18,297000,69,4,C,N,FRM,PA,SF,F112Q2010178,N,360,1,USBANKNA,USBANKNA,NULL
804,6/1/2012,9,204205,33140,0,1,I,75,48,99000,75,5,C,N,FRM,IN,SF,F112Q2010179,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
804,6/1/2012,9,204205,NULL,12,1,P,84,16,129000,84,4,C,N,FRM,VT,SF,F112Q2010180,N,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
790,6/1/2012,9,204205,15764,0,1,P,80,21,197000,80,4,C,N,FRM,MA,SF,F112Q2010182,N,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
799,6/1/2012,9,204205,31084,0,1,I,75,32,329000,75,4,R,N,FRM,CA,SF,F112Q2010183,C,360,1,Other sellers,USBANKNA,NULL
788,6/1/2012,N,204205,40900,0,1,P,75,33,233000,75,4,C,N,FRM,CA,PU,F112Q2010184,P,360,1,USBANKNA,USBANKNA,NULL
671,6/1/2012,9,204205,NULL,0,1,P,77,32,122000,77,4,R,N,FRM,MI,SF,F112Q2010185,N,360,1,Other sellers,Other servicers,NULL
772,6/1/2012,9,204205,44220,0,1,P,80,27,69000,80,4,R,N,FRM,OH,SF,F112Q2010186,C,360,2,Other sellers,Other servicers,NULL
778,6/1/2012,N,204205,15764,0,1,P,80,35,350000,80,4,C,N,FRM,MA,SF,F112Q2010187,P,360,2,USBANKNA,USBANKNA,NULL
808,6/1/2012,N,204205,12060,30,1,P,95,39,136000,95,5,R,N,FRM,GA,PU,F112Q2010188,P,360,2,Other sellers,Other servicers,NULL
788,6/1/2012,9,204205,34980,0,1,P,53,29,183000,53,4,C,N,FRM,TN,PU,F112Q2010190,N,360,2,USBANKNA,USBANKNA,NULL
727,6/1/2012,9,204205,16974,0,1,P,73,29,234000,73,4,R,N,FRM,IL,SF,F112Q2010192,N,360,2,Other sellers,Other servicers,NULL
749,6/1/2012,N,204205,40140,0,1,P,60,47,302000,60,4,R,N,FRM,CA,SF,F112Q2010193,P,360,2,GREENLIGHTFINANCIALS,USBANKNA,NULL
710,6/1/2012,9,204205,NULL,0,1,P,75,36,120000,75,4,R,N,FRM,TN,SF,F112Q2010194,C,360,2,GREENLIGHTFINANCIALS,"PNCBANK,NATL",NULL
795,6/1/2012,9,204205,31084,30,1,P,95,27,398000,95,4,R,N,FRM,CA,SF,F112Q2010195,N,360,2,GREENLIGHTFINANCIALS,USBANKNA,NULL
698,6/1/2012,9,204205,NULL,0,1,I,70,20,46000,70,5,R,N,FRM,KS,SF,F112Q2010196,P,360,1,Other sellers,Other servicers,NULL
799,6/1/2012,N,204205,14260,0,1,P,80,48,160000,80,4,R,N,FRM,ID,SF,F112Q2010197,P,360,1,Other sellers,Other servicers,NULL
783,6/1/2012,N,204205,39580,0,1,P,80,19,256000,80,4,C,N,FRM,NC,PU,F112Q2010199,P,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
754,6/1/2012,9,204205,19804,0,1,P,76,38,98000,76,5,R,N,FRM,MI,SF,F112Q2010200,N,360,1,Other sellers,Other servicers,NULL
785,6/1/2012,N,204205,47894,0,1,P,80,34,626000,65,4,C,N,FRM,VA,SF,F112Q2010201,P,360,2,USBANKNA,USBANKNA,Y
746,6/1/2012,9,204205,17660,0,1,P,72,28,229000,72,4,C,N,FRM,ID,SF,F112Q2010202,N,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
719,6/1/2012,9,204205,NULL,30,1,P,95,32,175000,95,4,R,N,FRM,MI,SF,F112Q2010204,N,360,2,Other sellers,Other servicers,NULL
703,6/1/2012,9,204205,NULL,0,1,P,74,39,128000,74,4,R,N,FRM,IN,SF,F112Q2010205,N,360,1,Other sellers,Other servicers,NULL
787,6/1/2012,9,204205,16974,0,1,P,78,24,128000,75,4,R,N,FRM,IL,SF,F112Q2010206,N,360,2,Other sellers,Other servicers,NULL
694,6/1/2012,9,204205,37100,0,1,P,55,44,310000,55,4,R,N,FRM,CA,SF,F112Q2010208,C,360,2,GREENLIGHTFINANCIALS,USBANKNA,NULL
805,6/1/2012,9,204205,42044,0,1,P,80,27,352000,80,4,R,N,FRM,CA,SF,F112Q2010209,N,360,1,GREENLIGHTFINANCIALS,USBANKNA,NULL
793,6/1/2012,9,204205,41740,0,1,P,75,38,199000,75,4,R,N,FRM,CA,CO,F112Q2010210,C,360,2,GREENLIGHTFINANCIALS,"PNCBANK,NATL",NULL
749,6/1/2012,9,204205,37100,0,1,P,74,31,417000,74,4,R,N,FRM,CA,SF,F112Q2010211,N,360,2,GREENLIGHTFINANCIALS,USBANKNA,NULL
787,6/1/2012,9,204205,37764,0,1,P,68,35,226000,56,4,C,N,FRM,MA,SF,F112Q2010212,N,360,2,USBANKNA,USBANKNA,NULL
773,6/1/2012,9,204205,14060,0,1,P,80,34,87000,80,4,R,N,FRM,IL,SF,F112Q2010213,N,360,2,Other sellers,Other servicers,NULL
777,6/1/2012,9,204205,14060,0,1,P,89,44,110000,69,4,R,N,FRM,IL,SF,F112Q2010214,N,360,1,Other sellers,Other servicers,NULL
664,6/1/2012,9,204205,NULL,0,1,P,51,19,44000,51,4,R,N,FRM,IL,SF,F112Q2010215,C,360,1,Other sellers,Other servicers,NULL
741,6/1/2012,N,204205,37900,0,1,P,76,23,213000,76,4,R,N,FRM,IL,SF,F112Q2010216,P,360,2,Other sellers,Other servicers,NULL
679,6/1/2012,N,204205,20220,0,1,P,79,21,102000,79,4,R,N,FRM,IA,SF,F112Q2010217,P,360,1,Other sellers,"PNCBANK,NATL",NULL
775,6/1/2012,9,204205,16974,0,1,P,80,34,244000,80,4,C,N,FRM,IL,SF,F112Q2010218,N,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,NULL
762,6/1/2012,9,204205,47894,0,1,P,79,22,480000,79,5,C,N,FRM,VA,SF,F112Q2010219,N,360,2,BRANCHBANKING&TRUSTC,BRANCHBANKING&TRUSTC,Y
791,6/1/2012,9,204205,31740,0,1,P,67,30,116000,67,4,R,N,FRM,KS,SF,F112Q2010220,C,360,1,Other sellers,Other servicers,NULL
794,6/1/2012,Y,204205,14484,30,1,P,95,24,276000,95,4,C,N,FRM,MA,SF,F112Q2010221,P,360,2,USBANKNA,USBANKNA,NULL
778,6/1/2012,9,204205,15804,0,1,P,67,28,116000,67,4,B,N,FRM,NJ,SF,F112Q2010222,C,360,2,Other sellers,Other servicers,NULL
772,6/1/2012,9,204205,38860,0,1,P,46,38,122000,46,4,B,N,FRM,ME,SF,F112Q2010223,C,360,2,Other sellers,Other servicers,NULL
754,6/1/2012,N,204205,33700,0,1,P,80,43,118000,80,4,R,N,FRM,CA,SF,F112Q2010224,P,360,1,Other sellers,Other servicers,NULL
801,6/1/2012,9,204205,NULL,0,1,P,80,15,116000,80,4,C,N,FRM,OH,SF,F112Q2010225,C,360,2,Other sellers,Other servicers,NULL
763,6/1/2012,9,204205,15804,0,1,P,75,37,127000,75,4,C,N,FRM,NJ,CO,F112Q2010226,N,360,2,Other sellers,Other servicers,NULL
760,6/1/2012,9,204205,19124,25,1,P,87,24,315000,87,4,C,N,FRM,TX,PU,F112Q2010227,N,360,2,USBANKNA,USBANKNA,NULL
